address,kmeans_labels
"43 Gray St, 02116",20
"43 Green St, 02129",20
"43 Greenwich St, 02120",150
"43 H St, 02127",20
"43 Hallowell St, 02126",185
"43 Hancock St, 02114",20
"43 Hancock St, 02125",20
"43 Hano St, 02134",185
"43 Harding Rd, 02131",185
"43 Harmon St, 02126",140
"43 Hartford St, 02125",20
"43 Harvard St, 02121",20
"43 Hemenway St, 02115",137
"43 Hillock St, 02131",49
"43 Holborn St, 02121",185
"43 Hooker St, 02134",179
"43 Hosmer St, 02126",77
"43 Howell St, 02125",20
"43 Hutchings St, 02121",20
"43 Imrie Rd, 02134",3
"43 Iroquois St, 02120",127
"43 Joy St, 02114",107
"43 Judson St, 02125",20
"43 Kennebec St, 02126",185
"43 Kenwood St, 02124",20
"43 Larch St, 02135",185
"43 Lawn St, 02120",20
"43 Leamington Rd, 02135",20
"43 Leniston St, 02131",137
"43 Liszt St, 02131",20
"43 Longfellow St, 02122",20
"43 Lonsdale St, 02124",50
"43 Maple St, 02121",62
"43 Marion St, 02128",49
"43 Mather St, 02124",20
"43 Maywood St, 02119",20
"43 Mclellan St, 02121",195
"43 Mead St, 02129",20
"43 Mercer St, 02127",20
"43 Milford St, 02118",20
"43 Mill St, 02122",20
"43 Monmouth St, 02128",170
"43 Moreland St, 02119",20
"43 Moultrie St, 02124",155
"43 Mystic St, 02129",3
"43 Navarre St, 02131",128
"43 Nazing St, 02121",129
"43 Newburg St, 02131",133
"43 Nightingale St, 02124",20
"43 Nonantum St, 02135",124
"43 Normandy St, 02121",20
"43 Northbourne Rd, 02130",136
"43 Oldfields Rd, 02121",121
"43 Olney St, 02121",188
"43 Paragon Rd, 02132",20
"43 Park St, 02129",20
"43 Parkman St, 02122",135
"43 Parkton Rd, 02130",20
"43 Patten St, 02130",20
"43 Pearl St, 02125",20
"43 Pearl St, 02129",159
"43 Pinckney St, 02114",20
"43 Pleasant St, 02125",20
"43 Pleasant St, 02129",159
"43 Pratt St, 02134",107
"43 Redlands Rd, 02132",185
"43 Regis Rd, 02126",130
"43 Rexhame St, 02131",155
"43 Riverview Rd, 02135",140
"43 Rockdale St, 02126",140
"43 Rockland St, 02132",20
"43 Rockwell St, 02124",160
"43 Rogers St, 02127",145
"43 Roslin St, 02124",3
"43 Rosseter St, 02121",3
"43 Rowe St, 02131",185
"43 Royal St, 02134",20
"43 Rugdale Rd, 02124",155
"43 Sagamore St, 02125",185
"43 Samoset St, 02124",155
"43 School St, 02119",20
"43 School St, 02129",20
"43 Sedgwick St, 02130",170
"43 Semont Rd, 02124",20
"43 Shannon St, 02135",185
"43 Sheafe St, 02113",20
"43 Sheridan St, 02130",20
"43 Sherrin St, 02136",185
"43 South St, 02135",20
"43 Southbourne Rd, 02130",3
"43 Stanley St, 02125",20
"43 Stonehill Rd, 02136",170
"43 Summer St, 02136",20
"43 Sumner St, 02125",20
"43 Sydney St, 02125",155
"43 Symphony Rd, 02115",124
"43 Telegraph St, 02127",3
"43 Tennis Rd, 02126",3
"43 Theodore St, 02124",170
"43 Tonawanda St, 02124",185
"43 Topliff St, 02122",185
"43 Torrey St, 02124",20
"43 Train St, 02122",128
"43 Tremlett St, 02124",49
"43 Turner St, 02135",20
"43 Tuttle St, 02125",185
"43 Vinson St, 02124",137
"43 Virginia St, 02125",20
"43 Walnut St, 02122",128
"43 Waumbeck St, 02121",20
"43 Waverly St, 02135",155
"43 Webster St, 02136",136
"43 Wentworth St, 02124",179
"43 Whitten St, 02122",20
"43 Wilcock St, 02124",20
"43 Willoughby St, 02135",20
"43 Winston Rd, 02124",196
"43 Winthrop St, 02119",185
"43 Withington St, 02124",149
"43 Woodcliff St, 02125",97
"43 Woodward St, 02127",185
"43 Woolson St, 02126",4
"43 Wordsworth St, 02128",3
"43 Wrentham St, 02124",20
"430 Centre St, 02130",104
"430 Chelsea St, 02128",20
"430 Dudley St, 02119",135
"430 Lagrange St, 02132",97
"430 Meridian St, 02128",106
"430 River St, 02126",87
"4301 Washington St, 02131",20
"4309 Washington St, 02131",20
"431 Beacon St, 02115",106
"431 Chelsea St, 02128",136
"431 Dudley St, 02119",134
"431 River St, 02126",170
"4313 Washington St, 02131",150
"432 Beech St, 02131",101
"432 Columbia Rd, 02125",20
"432 Dudley St, 02119",20
"432 Saratoga St, 02128",20
"432 Washington St, 02124",150
"4320 Washington St, 02131",20
"4324 Washington St, 02131",124
"4325 Washington St, 02131",152
"433 Adams St, 02122",20
"433 Baker St, 02132",49
"433 Beech St, 02131",137
"433 Chelsea St, 02128",100
"433 Dudley St, 02119",152
"433 Main St, 02129",20
"4331 Washington St, 02131",20
"4335 Washington St, 02131",20
"434 Centre St, 02130",20
"434 Dudley St, 02119",101
"434 Meridian St, 02128",170
"434 Norfolk St, 02126",20
"434 Poplar St, 02131",20
"434 Washington St, 02124",196
"434 Washington St, 02135",20
"4343 Washington St, 02131",195
"4344 Washington St, 02131",20
"435 Beacon St, 02115",4
"435 Cambridge St, 02134",73
"435 Chelsea St, 02128",107
"435 Columbia Rd, 02125",150
"435 Quincy St, 02125",159
"435 River St, 02126",134
"435 Weld St, 02132",20
"4350 Washington St, 02131",3
"4354 Washington St, 02131",20
"4356 Washington St, 02131",20
"4357 Washington St, 02131",20
"436 Dudley St, 02119",134
"436 Harvard St, 02124",134
"4360 Washington St, 02131",75
"437 Cambridge St, 02134",20
"437 Chelsea St, 02128",20
"437 River St, 02126",115
"437 Washington St, 02135",20
"4375 Washington St, 02131",20
"4379 Washington St, 02131",20
"438 Main St, 02129",170
"438 Poplar St, 02131",150
"438 River St, 02126",126
"438 Warren St, 02121",97
"438 Washington St, 02135",20
"4387 Washington St, 02131",80
"439 Cambridge St, 02134",20
"439 Chelsea St, 02128",20
"439 Dudley St, 02119",155
"439 Quincy St, 02125",159
"439 Washington St, 02135",155
"439 Weld St, 02132",20
"4393 Washington St, 02131",68
"4394 Washington St, 02131",20
"44 Alleghany St, 02120",134
"44 Allston St, 02134",155
"44 Alpha Rd, 02124",20
"44 Appleton St, 02116",20
"44 Arborough Rd, 02131",55
"44 Arbutus St, 02124",140
"44 Ashford St, 02134",152
"44 Ashley St, 02128",128
"44 Atkins St, 02135",20
"44 Auckland St, 02125",140
"44 Bayard St, 02134",188
"44 Beachview Rd, 02128",128
"44 Beaumont St, 02124",20
"44 Bellevue St, 02125",119
"44 Bellevue St, 02132",104
"44 Bigelow St, 02135",185
"44 Birch St, 02131",137
"44 Bird St, 02125",185
"44 Blenford Rd, 02135",121
"44 Bournedale Rd, 02130",112
"44 Brooks St, 02128",20
"44 Capen St, 02124",20
"44 Cass St, 02132",137
"44 Cedar St, 02119",20
"44 Champney St, 02135",20
"44 Clarkwood St, 02126",20
"44 Clayton St, 02122",20
"44 Clearway St, 02115",20
"44 Cleveland St, 02136",20
"44 Clifford St, 02136",20
"44 Cobden St, 02119",112
"44 Cohasset St, 02131",128
"44 Concord Sq, 02118",144
"44 Corey St, 02132",20
"44 Cottage St, 02128",0
"44 Crawford St, 02121",20
"44 Cummings Rd, 02135",107
"44 Deckard St, 02121",185
"44 Deering Rd, 02126",185
"44 Devon St, 02121",20
"44 Dewey St, 02125",130
"44 Dracut St, 02124",185
"44 Draper St, 02122",121
"44 Dwight St, 02118",104
"44 Easton St, 02134",155
"44 Ellery St, 02127",20
"44 Elmira St, 02135",132
"44 Emmonsdale Rd, 02132",155
"44 Evergreen St, 02130",20
"44 Fairbanks St, 02135",20
"44 Falcon St, 02128",155
"44 Faunce Rd, 02126",49
"44 Fawndale Rd, 02131",20
"44 Floyd St, 02124",155
"44 Fox St, 02122",128
"44 Frankfort St, 02128",185
"44 Frazer St, 02136",185
"44 Freeland St, 02126",20
"44 Garner Rd, 02122",130
"44 Gates St, 02127",3
"44 Glencoe St, 02135",155
"44 Goodale Rd, 02126",20
"44 Gordon St, 02134",20
"44 Gove St, 02128",199
"44 Green St, 02129",20
"44 Greycliff Rd, 02135",20
"44 Guild St, 02119",108
"44 Harding Rd, 02131",62
"44 Hardwick St, 02135",62
"44 Harmon St, 02126",159
"44 Hartford St, 02125",20
"44 Harvard St, 02124",170
"44 Harvard St, 02129",48
"44 Harvest St, 02125",155
"44 Haverford St, 02130",134
"44 Hazleton St, 02126",133
"44 Hemman St, 02131",20
"44 Hewins St, 02121",20
"44 Highland St, 02119",167
"44 Hillsboro Rd, 02126",20
"44 Hillside St, 02120",20
"44 Hobart St, 02135",185
"44 Holborn St, 02121",119
"44 Holton St, 02134",20
"44 Hooker St, 02134",20
"44 Hull St, 02113",119
"44 I St, 02127",20
"44 Iffley Rd, 02130",185
"44 Intervale St, 02121",185
"44 Irving St, 02114",84
"44 Johnswood Rd, 02131",20
"44 Julian St, 02125",4
"44 Juliette St, 02122",170
"44 Kenilworth St, 02119",102
"44 Kenton Rd, 02130",112
"44 Kenwood St, 02124",185
"44 King St, 02122",104
"44 L St, 02127",87
"44 Larch St, 02135",20
"44 Lexington St, 02128",132
"44 Linden St, 02122",20
"44 Linden St, 02134",150
"44 Linwood St, 02119",152
"44 Litchfield St, 02135",20
"44 Longfellow St, 02122",170
"44 Loring St, 02136",20
"44 Mallet St, 02124",20
"44 Manthorne Rd, 02132",188
"44 Marmion St, 02130",145
"44 Maverick St, 02128",150
"44 Maynard St, 02131",20
"44 Mclellan St, 02121",119
"44 Melrose St, 02116",20
"44 Monadnock St, 02125",20
"44 Mora St, 02124",155
"44 Moreland St, 02119",56
"44 Morris St, 02128",20
"44 Mossdale Rd, 02130",20
"44 Mozart St, 02130",20
"44 Mystic St, 02129",155
"44 N St, 02127",20
"44 Navarre St, 02131",155
"44 Newburg St, 02131",185
"44 Nonantum St, 02135",20
"44 Pasadena Rd, 02121",101
"44 Percival St, 02122",155
"44 Perkins St, 02130",20
"44 Pond St, 02130",137
"44 Pontiac St, 02120",164
"44 Portsmouth St, 02135",155
"44 Pratt St, 02134",126
"44 Prescott St, 02136",49
"44 Presentation Rd, 02135",20
"44 Princeton St, 02128",20
"44 Prospect St, 02136",49
"44 Richmere Rd, 02126",152
"44 Ridgewood St, 02122",109
"44 Robeson St, 02130",137
"44 Rockingham Rd, 02126",185
"44 Rosemont St, 02122",185
"44 Russell St, 02129",20
"44 Ryan Rd, 02135",185
"44 Sackville St, 02129",135
"44 Saratoga St, 02128",20
"44 Saunders St, 02134",124
"44 Savin St, 02119",185
"44 Speedwell St, 02122",97
"44 Spencer St, 02124",20
"44 Springdale St, 02125",155
"44 Standard St, 02126",130
"44 Stockton St, 02124",20
"44 Sudan St, 02125",124
"44 Sullivan St, 02129",20
"44 Supple Rd, 02121",20
"44 Tremlett St, 02124",104
"44 Upton St, 02118",145
"44 Vale St, 02119",20
"44 Vershire St, 02132",170
"44 Virginia St, 02125",20
"44 Warwick St, 02120",101
"44 Waverly St, 02135",137
"44 Wayland St, 02125",20
"44 Wellsmere Rd, 02131",185
"44 Westford St, 02134",20
"44 White St, 02128",137
"44 Wilcock St, 02124",117
"44 Winship St, 02135",20
"44 Winthrop St, 02129",20
"44 Wolcott St, 02121",137
"44 Woodbine St, 02119",20
"44 Woodville St, 02119",137
"44 Woodward St, 02127",3
"44 Worley St, 02132",176
"440 Meridian St, 02128",150
"440 Norfolk St, 02126",49
"440 Saratoga St, 02128",20
"440 Washington St, 02135",20
"441 Beacon St, 02115",4
"441 Bennington St, 02128",170
"441 Cambridge St, 02134",150
"441 Frankfort St, 02128",0
"441 Main St, 02129",137
"4410 Washington St, 02131",104
"4412 Washington St, 02131",104
"4416 Washington St, 02131",20
"442 Main St, 02129",170
"442 Poplar St, 02131",20
"442 River St, 02126",49
"443 Beacon St, 02115",106
"443 Poplar St, 02131",75
"443 Weld St, 02132",20
"4438 Washington St, 02131",104
"444 Ashmont St, 02122",185
"444 Main St, 02129",155
"444 Norfolk St, 02126",20
"444 Sumner St, 02128",75
"4440 Washington St, 02131",20
"445 Beech St, 02131",20
"445 Bennington St, 02128",3
"445 Quincy St, 02125",196
"445 Saratoga St, 02128",20
"445 Washington St, 02135",87
"4459 Washington St, 02131",129
"446 Main St, 02129",49
"446 Washington St, 02135",185
"4463 Washington St, 02131",20
"4467 Washington St, 02131",155
"447 Baker St, 02132",104
"447 Beech St, 02131",185
"447 Bennington St, 02128",20
"447 Main St, 02129",20
"447 Norfolk St, 02126",112
"447 Park Dr, 02215",154
"447 Saratoga St, 02128",185
"448 Norfolk St, 02126",49
"449 Ashmont St, 02122",185
"449 Bennington St, 02128",127
"449 Frankfort St, 02128",75
"449 Norfolk St, 02126",49
"449 Quincy St, 02125",20
"449 River St, 02126",112
"45 Adams St, 02122",132
"45 Alabama St, 02126",20
"45 Albano St, 02131",185
"45 Alexander St, 02125",107
"45 Algonquin St, 02124",140
"45 Allston St, 02129",20
"45 Alpha Rd, 02124",20
"45 Alpheus Rd, 02131",185
"45 Angell St, 02124",20
"45 Averton St, 02131",150
"45 Bailey St, 02124",137
"45 Bakersfield St, 02125",185
"45 Batchelder St, 02119",185
"45 Beechcroft St, 02135",20
"45 Bellamy St, 02135",127
"45 Bellevue St, 02125",3
"45 Bernard St, 02124",185
"45 Bexley Rd, 02131",49
"45 Birch St, 02131",152
"45 Bloomfield St, 02124",20
"45 Boutwell St, 02122",20
"45 Bradlee St, 02136",185
"45 Brayton Rd, 02135",20
"45 Brighton St, 02129",3
"45 Brookford St, 02125",121
"45 Brookledge St, 02121",155
"45 Bullard St, 02121",137
"45 Burrell St, 02119",20
"45 Burrwood Rd, 02132",185
"45 Burt St, 02124",20
"45 Byron St, 02128",128
"45 Caryll St, 02126",20
"45 Centre St, 02119",131
"45 Champney St, 02135",20
"45 Chappie St, 02129",20
"45 Chelsea St, 02128",20
"45 Cherokee St, 02120",107
"45 Chestnut St, 02108",137
"45 Chestnut St, 02129",20
"45 Clarence St, 02119",185
"45 Clarkwood St, 02126",78
"45 Clayton St, 02122",20
"45 Clifford St, 02119",0
"45 Coleman St, 02125",20
"45 Collins St, 02136",49
"45 Como Rd, 02136",140
"45 Crawford St, 02121",149
"45 Custer St, 02130",97
"45 Dale St, 02131",20
"45 Dorset St, 02125",125
"45 Dracut St, 02124",62
"45 Edwin St, 02124",185
"45 Embassy Rd, 02135",185
"45 Ethel St, 02131",62
"45 Evelyn St, 02126",20
"45 Everett St, 02128",49
"45 Falkland St, 02135",20
"45 Favre St, 02126",155
"45 Fox St, 02122",49
"45 Gardena St, 02135",155
"45 Goethe St, 02132",20
"45 Greenbrier St, 02124",110
"45 Greenwich St, 02120",20
"45 Greenwich St, 02122",160
"45 Grove St, 02114",150
"45 Groveland St, 02126",20
"45 H St, 02127",20
"45 Hamilton St, 02125",20
"45 Hancock St, 02114",188
"45 Hano St, 02134",20
"45 Hardwick St, 02135",3
"45 Hartford St, 02125",144
"45 Hastings St, 02132",185
"45 Haverford St, 02130",20
"45 Hawthorne St, 02131",3
"45 Hecla St, 02122",130
"45 Holborn St, 02121",155
"45 Hooker St, 02134",170
"45 Hopedale St, 02134",20
"45 Howe St, 02125",20
"45 Humphreys St, 02125",124
"45 Intervale St, 02121",20
"45 Irving St, 02114",134
"45 Itasca St, 02126",20
"45 Jeffries St, 02128",152
"45 Judson St, 02125",155
"45 Julian St, 02125",121
"45 Kingsdale St, 02124",159
"45 Knoll St, 02131",112
"45 Lamson St, 02128",0
"45 Lanark Rd, 02135",185
"45 Lawn St, 02120",20
"45 Leighton Rd, 02136",112
"45 Lexington St, 02128",3
"45 Litchfield St, 02135",20
"45 Longfellow St, 02122",20
"45 Lyndhurst St, 02124",20
"45 M St, 02127",3
"45 Mallet St, 02124",155
"45 Maple St, 02132",185
"45 Mapleton St, 02135",185
"45 Mascot St, 02124",185
"45 Mendelssohn St, 02131",97
"45 Messinger St, 02126",136
"45 Middle St, 02127",185
"45 Milwood St, 02124",20
"45 Monadnock St, 02125",75
"45 Monmouth St, 02128",118
"45 Mora St, 02124",196
"45 Morris St, 02128",20
"45 Myrtle St, 02114",180
"45 Mystic St, 02129",20
"45 Nixon St, 02124",20
"45 Nonantum St, 02135",185
"45 Oldfields Rd, 02121",124
"45 Olney St, 02121",20
"45 Orchardhill Rd, 02130",50
"45 Orkney Rd, 02135",20
"45 Park St, 02129",20
"45 Parkman St, 02122",20
"45 Peacevale Rd, 02124",155
"45 Pershing Rd, 02130",50
"45 Peterborough St, 02215",20
"45 Pheasant St, 02132",185
"45 Philbrick St, 02131",185
"45 Pinckney St, 02114",101
"45 Plain St, 02122",20
"45 Pleasant St, 02125",20
"45 Pratt St, 02134",134
"45 Radnor Rd, 02135",134
"45 Redgate Rd, 02132",136
"45 Rogers St, 02127",155
"45 Rosedale St, 02124",119
"45 Rugdale Rd, 02124",142
"45 Rutland Sq, 02118",20
"45 Rutland St, 02118",155
"45 Samoset St, 02124",49
"45 Saratoga St, 02128",49
"45 Sargent St, 02125",130
"45 Saxton St, 02125",20
"45 School St, 02119",130
"45 School St, 02124",29
"45 Selwyn St, 02131",97
"45 Seymour St, 02131",3
"45 Sheridan St, 02130",104
"45 Shirley St, 02119",20
"45 Soley St, 02129",145
"45 Speedwell St, 02122",185
"45 Sprague St, 02136",155
"45 Spring St, 02132",62
"45 Stanbro St, 02136",71
"45 Standish St, 02124",128
"45 Stonehurst St, 02122",20
"45 Stratton St, 02124",140
"45 Summit St, 02136",104
"45 Symmes St, 02131",20
"45 Thornton St, 02119",117
"45 Tremlett St, 02124",20
"45 Wales St, 02124",127
"45 Waumbeck St, 02121",155
"45 Waverly St, 02135",20
"45 Westover St, 02132",151
"45 Whitford St, 02131",124
"45 Whitten St, 02122",20
"45 Wilmot St, 02131",20
"45 Winchester St, 02116",70
"45 Winthrop St, 02119",129
"45 Woodard Rd, 02132",137
"45 Woodland Rd, 02130",97
"45 Woodville St, 02119",155
"45 Worcester St, 02118",20
"45 Wordsworth St, 02128",155
"45 Wren St, 02132",136
"45 Wyvern St, 02131",185
"450 Beacon St, 02115",134
"450 Main St, 02129",20
"450 Washington St, 02135",159
"451 Beacon St, 02115",145
"451 Bennington St, 02128",135
"451 Cambridge St, 02134",20
"451 Meridian St, 02128",170
"451 Norfolk St, 02126",50
"452 Ashmont St, 02122",20
"452 Baker St, 02132",20
"452 Meridian St, 02128",125
"452 Norfolk St, 02126",140
"453 Beacon St, 02115",104
"453 Cambridge St, 02134",180
"453 Dudley St, 02119",20
"453 Frankfort St, 02128",20
"453 Meridian St, 02128",20
"454 Beacon St, 02115",134
"454 Main St, 02129",49
"455 Beacon St, 02115",107
"455 Cambridge St, 02134",75
"455 Dudley St, 02119",159
"455 Frankfort St, 02128",104
"455 Meridian St, 02128",136
"455 Poplar St, 02131",104
"455 Quincy St, 02125",152
"456 Baker St, 02132",49
"456 Meridian St, 02128",137
"456 Pond St, 02130",20
"456 Saratoga St, 02128",20
"457 Cambridge St, 02134",20
"457 Dudley St, 02119",97
"457 Quincy St, 02125",20
"4577 Washington St, 02131",20
"458 Main St, 02129",155
"458 Meridian St, 02128",20
"458 Park Dr, 02215",104
"458 Saratoga St, 02128",20
"4581 Washington St, 02131",155
"459 Beacon St, 02115",20
"459 Cambridge St, 02134",20
"459 Dudley St, 02119",128
"459 Meridian St, 02128",134
"459 Park Dr, 02215",134
"459 Poplar St, 02131",77
"46 Albano St, 02131",128
"46 Allston St, 02129",20
"46 Alpheus Rd, 02131",108
"46 Alpine St, 02119",20
"46 Angell St, 02124",20
"46 Appleton St, 02116",104
"46 Ashford St, 02134",107
"46 Astoria St, 02126",199
"46 Athol St, 02134",185
"46 Baldwin St, 02129",49
"46 Barry St, 02125",20
"46 Beacon St, 02136",185
"46 Bellamy St, 02135",100
"46 Bird St, 02125",49
"46 Bogandale Rd, 02132",49
"46 Bradeen St, 02131",20
"46 Bradwood St, 02131",20
"46 Breed St, 02128",20
"46 Brookley Rd, 02130",155
"46 Brooks St, 02128",20
"46 Brooksdale Rd, 02135",3
"46 Burrell St, 02119",185
"46 Centre St, 02124",20
"46 Charter St, 02113",77
"46 Chellman St, 02132",20
"46 Chelsea St, 02128",3
"46 Cheney St, 02121",20
"46 Chestnut St, 02108",20
"46 Clarendon St, 02116",176
"46 Clarkson St, 02125",20
"46 Clifford St, 02119",185
"46 Cliftondale St, 02131",20
"46 Como Rd, 02136",155
"46 Cook St, 02129",159
"46 Corona St, 02124",20
"46 Creighton St, 02130",128
"46 Danforth St, 02130",20
"46 Danube St, 02125",112
"46 Dennis St, 02119",20
"46 Dewey St, 02125",140
"46 Dickens St, 02122",20
"46 Draper St, 02122",170
"46 Dudley St, 02119",155
"46 Dustin St, 02135",104
"46 Eastland Rd, 02130",155
"46 Edgemere Rd, 02132",155
"46 Eldridge Rd, 02130",128
"46 Elgin St, 02132",0
"46 Evelyn St, 02126",134
"46 Everdean St, 02122",20
"46 Fairview St, 02131",112
"46 Fayette St, 02116",155
"46 Fenton St, 02122",112
"46 Fletcher St, 02131",20
"46 Florida St, 02124",20
"46 Floyd St, 02124",20
"46 Francis St, 02115",20
"46 Garden St, 02114",84
"46 Gardner St, 02132",20
"46 Gardner St, 02134",107
"46 Gerrish St, 02135",150
"46 Gladstone St, 02128",20
"46 Glendale St, 02125",134
"46 Gloucester St, 02115",20
"46 Goldsmith St, 02130",185
"46 Greenwich St, 02122",20
"46 Greenwood St, 02121",159
"46 Grouse St, 02132",20
"46 Grove St, 02114",20
"46 Guild St, 02119",20
"46 Hamilton St, 02125",50
"46 Hartford St, 02125",170
"46 Haverford St, 02130",134
"46 Hazelwood St, 02119",155
"46 Hereford St, 02115",107
"46 High St, 02129",20
"46 Hobart St, 02135",155
"46 Hobson St, 02135",185
"46 Holborn St, 02121",20
"46 Houghton St, 02122",124
"46 Howitt Rd, 02132",155
"46 Hull St, 02113",20
"46 Johnston Rd, 02124",20
"46 King St, 02122",124
"46 Kingsdale St, 02124",49
"46 L St, 02127",150
"46 Lawrence St, 02116",137
"46 Leamington Rd, 02135",20
"46 Lexington St, 02128",20
"46 Lincoln St, 02136",185
"46 Linden St, 02122",185
"46 Lindsey St, 02124",155
"46 Litchfield St, 02135",20
"46 Lodgehill Rd, 02136",185
"46 Lonsdale St, 02124",186
"46 Lucerne St, 02124",20
"46 Magnolia St, 02125",134
"46 Mallon Rd, 02121",20
"46 Mansfield St, 02134",49
"46 Mansur St, 02131",119
"46 Margo Rd, 02135",112
"46 Mcbride St, 02130",128
"46 Mellen St, 02124",3
"46 Melrose St, 02116",176
"46 Messinger St, 02126",20
"46 Millstone Rd, 02136",155
"46 Milwood St, 02124",20
"46 Monadnock St, 02125",20
"46 Nightingale St, 02124",20
"46 Norton St, 02125",20
"46 Paragon Rd, 02132",20
"46 Paris St, 02128",170
"46 Parklawn Rd, 02132",137
"46 Patten St, 02130",20
"46 Pearl St, 02129",136
"46 Pratt St, 02134",0
"46 Princeton St, 02128",20
"46 Radnor Rd, 02135",134
"46 Richfield St, 02125",20
"46 Robinson St, 02122",20
"46 Rockwell St, 02124",170
"46 Romsey St, 02125",185
"46 Rossmore Rd, 02130",20
"46 Russell St, 02129",20
"46 Saratoga St, 02128",20
"46 Shepton St, 02124",20
"46 Sheridan St, 02130",3
"46 Slocum Rd, 02130",136
"46 Speedwell St, 02122",97
"46 Stanton St, 02124",20
"46 Stellman Rd, 02131",185
"46 Stonehill Rd, 02136",150
"46 Sturbridge St, 02126",20
"46 Summer St, 02136",185
"46 Summit St, 02136",49
"46 Sydney St, 02125",124
"46 Theodore St, 02124",133
"46 Tonawanda St, 02124",128
"46 Torrey St, 02124",20
"46 Tower St, 02130",137
